Dealer ID,Stock Number,Inventory Date,Type - New or Used,Status,Invoice Price,Pack Amount,Cost,Holdback Amount,List Price,MSRP,Lot Location,Condition,Tagline,Is Certified,Certification Number,VIN,Make,Model,Model Year,Model Code,Trim Level,Sub Trim Level,Classification,Vehicle Type Code,Odometer,Payload Capacity,Seating Capacity,Wheel Base,Body Description,Body Door Count,Body Style,Body Cab Style,Body Bed Style,Body Side Style,Drive Train Description,Drive Train Type,Engine Description,Engine Cylinder Count,Engine Displacement,Engine Displacement UOM,Engine Block Style,Engine Aspiration,Engine Valve Count,Engine Fuel Type,Horsepower,Transmission Description,Transmission Type,Transmission Gear Count,Exterior Color Code,Exterior Color Description,Exterior Color Base Color,Interior Description,Interior Color Code,Interior Color,Interior Base Color,Interior Material,Interior Seat Type,Standard Features (multi-value),Dealer-Added Features (multi-value),OEM (Monroney) Features (multi-value) *,Created Date,Last Modified Date,Modified Flag,Option Code (multi-value),Option Description (multi-value),Option MSRP (multi-value),Option Sub-option Description (multi-value),Option Type (multi-value),OEM Enhanced
DRVL111,KW1234,,Used,Available,,,,,40000,,,,,N,,1G1YD2D74E5110417,Chevrolet,Corvette Stingray,2014,1YY07,Base,,Two Seater,C,10,2,2,106.7,2 Door Coupe,2,Coupe,,,,Rear-Wheel Drive with Limited-Slip Differential,RWD,6.2L V8 16V GDI OHV,8,6.2,L,V,Turbo,16,G,485,Auto,Automatic,,RD,Red,Red,Black,BK,Black,Black,,,"Fuel Consumption: City: 17 mpg|Fuel Consumption: Highway: 29 mpg|Remote power door locks|Power windows|Cruise control|4-wheel ABS Brakes|Front Ventilated disc brakes|Passenger Airbag|Side airbag|Manual composite sunroof|Rear spoiler: Lip|Bluetooth wireless phone connectivity|Audio system security|Digital Audio Input|Chevrolet MyLink|MP3 player|Audio System Premium Brand: Chevrolet MyLink|Audio System Premium Brand Speakers: Bose|SiriusXM AM/FM/Satellite Radio|Radio Data System|SiriusXM Satellite Radio(TM)|Speed Sensitive Audio Volume Control|Total Number of Speakers: 9|ABS and Driveline Traction Control|Stability control|Privacy glass: Light|Silver aluminum rims|Wheel Diameter: 19|Wheel Width: 10|Leather steering wheel trim|Leather/metal-look shift knob trim|Metal-look dash trim|Metal-look center console trim|Video Monitor Location: Front|Trip computer|External temperature display|Tachometer|Manufacturer's 0-60mph acceleration time (seconds): 4.2 s|Power remote driver mirror adjustment|Heated driver mirror|Heated passenger mirror|Power remote passenger mirror adjustment|Dual illuminated vanity mirrors|Compass|Daytime running lights|Audio controls on steering wheel|OnStar Directions & Connections|Power remote trunk release|Front reading lights|Leather seat upholstery|Bucket front seats|Tilt and telescopic steering wheel|Speed-proportional electric power steering|Suspension class: Regular|Interior air filtration|Automatic front air conditioning|Dual front air conditioning zones|Tire Pressure Monitoring System: Tire specific|Cargo area light|Max cargo capacity: 15 cu.ft.|Vehicle Emissions: LEV II|Fuel Type: Premium unleaded|Fuel Capacity: 18.5 gal.|Instrumentation: Low fuel level|Clock: In-radio display|Headlights off auto delay|Dusk sensing headlights|Transverse leaf front spring|Regular front stabilizer bar|Independent front suspension classification|Short and long arm front suspension|Four-wheel Independent Suspension|Transverse leaf rear spring|Rear Stabilizer Bar: Regular|Independent rear suspension|Short and long arm rear suspension|Front and rear suspension stabilizer bars|Variable intermittent front wipers|Black grille w/chrome accents|Center Console: Full with covered storage|Curb weight: 3,298 lbs.|Overall Length: 176.9""|Overall Width: 73.9""|Overall height: 48.8""|Wheelbase: 106.7""|Front Head Room: 37.9""|Front Leg Room: 43.0""|Front Shoulder Room: 55.2""|Front Hip Room: 53.7""|Two 12V DC power outlets|Seatbelt pretensioners: Front|Door reinforcement: Side-impact door beam|Engine immobilizer|Floor mats: Carpet front|Cupholders: Front|Door pockets: Driver and passenger|Tires: Width: 285 mm|Tires: Profile: 35|Tires: Speed Rating: Z|Diameter of tires: 19.0""|Type of tires: Run flat performance|Run flat tires|Tires: Prefix: P|Rear door type: Liftgate|Body-colored bumpers|Window grid antenna|2 Door",ABS brakes|Anti-theft device|Auto dimming rear view mirrors|Auto dimming rear view mirrors and door mirrors|Power adjustable pedals|Air conditioning|Rear air conditioner|Quad seats|Third row seating|Alloy wheels|Brush guard|Custom ground effects|Camper shell|Chrome wheels|Sunroof|Tinted windows,,3/28/14,4/7/14,Y,,,,,,N
DRVL111,N34013,8/23/13,New,Available,,,37700.5,,41665,,,,,N,,1GCRKREA0DZ413822,Chevrolet,Silverado 1500,2013,CK10753,LS,,Standard Pickup Truck,T,10,1726,6,143.5,4 Door Extended Cab Truck,4,Truck,Extended,,,4WD,4WD,4.8L V8 16V MPFI OHV Flexible Fuel,8,4.8,L,V,,16,F,,4-Speed Automatic,Automatic,4,,White,White,,,,,,,"Fuel Consumption: City: 13 mpg|Fuel Consumption: Highway: 18 mpg|Remote power door locks|Power windows|Cruise controls on steering wheel|Cruise control|4-wheel ABS Brakes|Front Ventilated disc brakes|1st and 2nd row curtain head airbags|Passenger Airbag|Side airbag|Audio system security|Digital Audio Input|In-Dash single CD player|MP3 player|AM/FM/Satellite Radio|Radio Data System|SiriusXM Satellite Radio(TM)|Speed Sensitive Audio Volume Control|Total Number of Speakers: 6|ABS and Driveline Traction Control|Stability control: with anti-roll control|Privacy glass: Deep|Wheel Diameter: 17|Wheel Width: 7.5|Plastic/vinyl steering wheel trim|Plastic/rubber shift knob trim|Metal-look door trim|Trip computer|Tachometer|Manufacturer's 0-60mph acceleration time (seconds): 6.7 s|Power remote driver mirror adjustment|Heated driver mirror|Heated passenger mirror|Power remote passenger mirror adjustment|Passenger vanity mirrors|Daytime running lights|OnStar Directions & Connections|Front and rear reading lights|Cloth seat upholstery|Front split-bench|Rear bench|Fold-up cushion rear seats|Tilt-adjustable steering wheel|Power steering|Suspension class: HD|Manual front air conditioning|Tire Pressure Monitoring System: Tire specific|Vehicle Emissions: LEV II|Fuel Type: Flexible|Fuel Capacity: 26.0 gal.|Instrumentation: Low fuel level|Clock: In-radio display|Headlights off auto delay|Dusk sensing headlights|Coil front spring|Regular front stabilizer bar|Independent front suspension classification|Short and long arm front suspension|Front Independent Suspension|Leaf rear spring|Rigid axle rear suspension|Leaf rear suspension|Front suspension stabilizer bar|Variable intermittent front wipers|Steel spare wheel rim|Spare Tire Mount Location: Underbody w/crankdown|Chrome grille|Overhead console: Mini|Automatic locking hubs|Curb weight: 5,274 lbs.|Gross vehicle weight: 7,000 lbs.|Overall Length: 230.2""|Overall Width: 79.9""|Overall height: 73.7""|Wheelbase: 143.5""|Front Head Room: 41.2""|Rear Head Room: 39.2""|Front Leg Room: 41.3""|Rear Leg Room: 34.3""|Front Shoulder Room: 65.2""|Rear Shoulder Room: 65.3""|Front Hip Room: 62.5""|Rear Hip Room: 61.9""|Two 12V DC power outlets|Transmission hill holder|Seatbelt pretensioners: Front|Rear center seatbelt: 3-point belt|Door reinforcement: Side-impact door beam|Engine immobilizer|Floor mats: Rubber front and rear|Cupholders: Front and rear|Door pockets: Driver, passenger and rear|Tires: Width: 265 mm|Tires: Profile: 70|Tires: Speed Rating: S|Diameter of tires: 17.0""|Type of tires: AS|Tires: Prefix: P|Left rear passenger door type: Reverse opening|Rear door type: Tailgate|Right rear passenger door type: Reverse opening|Chrome bumpers|Fixed antenna|4 Door",,,9/3/13,9/3/13,N,,,,,,N
DRVL111,N29513,6/24/13,New,Available,,,28468.95,,30635,,,,,N,,2GNFLCEK6D6380950,Chevrolet,Equinox,2013,1LG26,LS,,Small Special Purpose Vehicle,U,11,1190,5,112.5,4 Door SUV,4,SUV,,,,All-Wheel Drive with Locking Differential,AWD,2.4L I4 16V GDI DOHC,4,2.4,L,I,,16,G,,6-Speed Automatic,Automatic,6,GWY,Blue,Blue,,,,,,,"Fuel Consumption: City: 20 mpg|Fuel Consumption: Highway: 29 mpg|Remote power door locks|Power windows|Cruise controls on steering wheel|Cruise control|4-wheel ABS Brakes|Front Ventilated disc brakes|1st and 2nd row curtain head airbags|Passenger Airbag|Side airbag|Rear spoiler: Lip|Bluetooth wireless phone connectivity|Audio system security|Digital Audio Input|In-Dash single CD player|MP3 player|AM/FM/Satellite Radio|Radio Data System|SiriusXM Satellite Radio(TM)|Speed Sensitive Audio Volume Control|Total Number of Speakers: 6|Braking Assist|ABS and Driveline Traction Control|Stability control: with anti-roll control|Privacy glass: Light|Silver aluminum rims|Wheel Diameter: 17|Wheel Width: 7|Plastic/vinyl steering wheel trim|Metal-look shift knob trim|Metal-look dash trim|Metal-look door trim|Trip computer|External temperature display|Tachometer|Manufacturer's 0-60mph acceleration time (seconds): 7.8 s|Power remote driver mirror adjustment|Power remote passenger mirror adjustment|Dual illuminated vanity mirrors|Compass|Daytime running lights|Remote window operation|Audio controls on steering wheel|OnStar Directions & Connections|Front reading lights|Anti-theft alarm system|Cloth seat upholstery|Bucket front seats|Rear bench|Fold forward seatback rear seats|Rear seats center armrest|Tilt and telescopic steering wheel|Speed-proportional electric power steering|Suspension class: Regular|Interior air filtration|Manual front air conditioning|Tire Pressure Monitoring System: Tire specific|Remote activated exterior entry lights|Cargo area light|Max cargo capacity: 64 cu.ft.|Vehicle Emissions: ULEV II|Fuel Type: Regular unleaded|Fuel Capacity: 18.8 gal.|Instrumentation: Low fuel level|Clock: In-radio display|Headlights off auto delay|Dusk sensing headlights|Coil front spring|Regular front stabilizer bar|Independent front suspension classification|Strut front suspension|Four-wheel Independent Suspension|Coil rear spring|Rear Stabilizer Bar: Regular|Independent rear suspension|Multi-link rear suspension|Front and rear suspension stabilizer bars|Variable intermittent front wipers|Steel spare wheel rim|Spare Tire Mount Location: Inside under cargo|Black grille w/chrome surround|Center Console: Full with covered storage|Permanent locking hubs|Curb weight: 3,926 lbs.|Gross vehicle weight: 5,070 lbs.|Overall Length: 187.8""|Overall Width: 72.5""|Overall height: 66.3""|Wheelbase: 112.5""|Front Head Room: 40.9""|Rear Head Room: 39.2""|Front Leg Room: 41.2""|Rear Leg Room: 39.9""|Front Shoulder Room: 55.8""|Rear Shoulder Room: 55.3""|Front Hip Room: 54.6""|Rear Hip Room: 51.1""|Four 12V DC power outlets|Transmission hill holder|Seatbelt pretensioners: Front|Rear center seatbelt: 3-point belt|Door reinforcement: Side-impact door beam|Engine immobilizer|Cargo tie downs|Floor mats: Carpet front and rear|Rear quarter windows: Wiper park|Cupholders: Front and rear|Door pockets: Driver, passenger and rear|Seatback storage: 2|Tires: Width: 225 mm|Tires: Profile: 65|Tires: Speed Rating: T|Diameter of tires: 17.0""|Type of tires: AS|Tires: Prefix: P|Left rear passenger door type: Conventional|Rear door type: Liftgate|Right rear passenger door type: Conventional|Body-colored bumpers|Integrated roof antenna|4 Door",,,9/3/13,9/3/13,N,,,,,,N
DRVL111,N26713,6/7/13,New,Available,,,48502.95,,53915,,,,,N,,1GC1KXCG1DF238541,Chevrolet,Silverado 2500HD,2013,CK20743,LT,,"Vehicles Over 8,500 lbs",T,11,,,153.7,4 Door Crew Cab Short Bed Truck,4,Truck,Crew,Short,,4WD,4WD,6.0L V8 16V MPFI OHV Flexible Fuel,8,6,L,V,,16,F,,6-Speed Automatic,Automatic,6,16U,Gray,Gray,,,,,,,"Remote power door locks|Power windows|Cruise controls on steering wheel|Cruise control|4-wheel ABS Brakes|Front Ventilated disc brakes|Passenger Airbag|Audio system security|Digital Audio Input|In-Dash single CD player|MP3 player|AM/FM/Satellite Radio|Radio Data System|Speed Sensitive Audio Volume Control|Total Number of Speakers: 6|Braking Assist|ABS and Driveline Traction Control|Stability control: with anti-roll control|Privacy glass: Deep|Machined aluminum rims|Wheel Diameter: 17|Wheel Width: 7.5|Leather/metal-look steering wheel trim|Plastic/rubber shift knob trim|Metal-look dash trim|Metal-look door trim|External temperature display|Auxilliary engine cooler|Tachometer|HD auxilliary transmission cooler|Power remote driver mirror adjustment|Heated driver mirror|Heated passenger mirror|Power remote passenger mirror adjustment|Dual illuminated vanity mirrors|Compass|Daytime running lights|OnStar Directions & Connections|Front and rear reading lights|Anti-theft alarm system|Premium cloth seat upholstery|Front split-bench|Split rear bench|Fold-up cushion rear seats|Rear seats center armrest|Tilt-adjustable steering wheel|Power steering|Suspension class: HD|Manual front air conditioning|Tire Pressure Monitoring System: Tire specific|Remote activated exterior entry lights|Vehicle Emissions: LEV II|Fuel Type: Flexible|Fuel Capacity: 36.0 gal.|Instrumentation: Low fuel level|Clock: In-radio display|Headlights off auto delay|Dusk sensing headlights|Torsion bar front spring|Regular front stabilizer bar|Independent front suspension classification|Short and long arm front suspension|Front Independent Suspension|Leaf rear spring|Rigid axle rear suspension|Leaf rear suspension|Front suspension stabilizer bar|Variable intermittent front wipers|Steel spare wheel rim|Spare Tire Mount Location: Underbody w/crankdown|Chrome grille|Overhead console: Mini|Automatic locking hubs|Overall Width: 80.0""|Overall height: 78.1""|Front Head Room: 41.3""|Rear Head Room: 40.6""|Front Leg Room: 41.3""|Rear Leg Room: 39.0""|Front Shoulder Room: 65.2""|Rear Shoulder Room: 65.2""|Front Hip Room: 60.3""|Rear Hip Room: 65.5""|Three 12V DC power outlets|Transmission hill holder|Seatbelt pretensioners: Front|Rear center seatbelt: 3-point belt|Door reinforcement: Side-impact door beam|Engine immobilizer|Floor mats: Rubber front and rear|Cupholders: Front and rear|Door pockets: Driver, passenger and rear|Seatback storage: 2|Tires: Width: 245 mm|Tires: Profile: 75|Tires: Speed Rating: S|Diameter of tires: 17.0""|Type of tires: AS|Tires: Prefix: LT|Tires: Load Rating: E|Left rear passenger door type: Conventional|Rear door type: Tailgate|Right rear passenger door type: Conventional|Chrome bumpers|Fixed antenna|4 Door",,,9/3/13,9/3/13,N,,,,,,N
DRVL111,N26213,5/30/13,New,Available,,,35960.95,,39040,,,,,N,,1GNKRGKD6DJ255783,Chevrolet,Traverse,2013,CR14526,1LT,,Special Purpose Vehicle,U,11,,,118.9,4 Door SUV,4,SUV,,,,Front-Wheel Drive,FWD,3.6L V6 24V GDI DOHC,6,3.6,L,V,,24,G,,6-Speed Automatic,Automatic,6,,Gray,Gray,,,,,,,"Fuel Consumption: City: 17 mpg|Fuel Consumption: Highway: 24 mpg|Remote engine start|Remote power door locks|Power windows|Cruise controls on steering wheel|Cruise control|4-wheel ABS Brakes|Front Ventilated disc brakes|1st, 2nd and 3rd row head airbags|Passenger Airbag|Side airbag|Rear air conditioning with separate controls|60-40 Third Row Seat|Manual Folding Third Row Seat|Rear spoiler: Lip|Bluetooth wireless phone connectivity|Digital Audio Input|In-Dash single CD player|Audio system memory card slot|MP3 player|AM/FM/HD/Satellite Radio|Radio Data System|Speed Sensitive Audio Volume Control|Total Number of Speakers: 6|Braking Assist|ABS and Driveline Traction Control|Stability control: with anti-roll control|Privacy glass: Deep|Machined aluminum rims|Wheel Diameter: 18|Wheel Width: 7.5|Front fog/driving lights|Leather/metal-look steering wheel trim|Metal-look shift knob trim|Simulated wood dash trim|Simulated wood door trim|Simulated wood center console trim|Roof rails|Video Monitor Location: Front|Trip computer|External temperature display|Tachometer|Manufacturer's 0-60mph acceleration time (seconds): 7.5 s|Power remote driver mirror adjustment|Heated driver mirror|Heated passenger mirror|Power remote passenger mirror adjustment|Turn signal in mirrors|Dual illuminated vanity mirrors|Compass|Daytime running lights|Rear heat ducts with separate controls|Audio controls on steering wheel|OnStar Directions & Connections|Front and rear reading lights|Anti-theft alarm system|Cloth seat upholstery|Bucket front seats|Split rear bench|Fold forward seatback rear seats|Rear seats center armrest|Tilt and telescopic steering wheel|Speed-proportional power steering|Suspension class: Regular|Interior air filtration|Manual front air conditioning|Tire Pressure Monitoring System: Tire specific|Remote activated exterior entry lights|Cargo area light|Max cargo capacity: 116 cu.ft.|Vehicle Emissions: ULEV II|Fuel Type: Regular unleaded|Fuel Capacity: 22.0 gal.|Instrumentation: Low fuel level|Clock: In-radio display|Headlights off auto delay|Dusk sensing headlights|Coil front spring|Regular front stabilizer bar|Independent front suspension classification|Strut front suspension|Four-wheel Independent Suspension|Coil rear spring|Rear Stabilizer Bar: Regular|Independent rear suspension|Multi-link rear suspension|Front and rear suspension stabilizer bars|Variable intermittent front wipers|Steel spare wheel rim|Spare Tire Mount Location: Underbody w/crankdown|Chrome grille|Center Console: Full with covered storage|Curb weight: 4,647 lbs.|Gross vehicle weight: 6,411 lbs.|Overall Length: 203.7""|Overall Width: 78.5""|Overall height: 69.9""|Wheelbase: 118.9""|Front Head Room: 40.4""|Rear Head Room: 39.4""|Front Leg Room: 41.3""|Rear Leg Room: 36.8""|Front Shoulder Room: 61.5""|Rear Shoulder Room: 61.0""|Front Hip Room: 58.0""|Rear Hip Room: 57.8""|3rd Row Head Room: 37.8""|3rd Row Leg Room: 33.2""|3rd Row Shoulder Room: 57.6""|3rd Row Hip Room: 48.3""|Three 12V DC power outlets|Transmission hill holder|Seatbelt pretensioners: Front|Rear center seatbelt: 3-point belt|Door reinforcement: Side-impact door beam|Engine immobilizer|Cargo tie downs|Floor mats: Carpet front and rear|Cupholders: Front and rear|Door pockets: Driver, passenger and rear|Seatback storage: 2|Tires: Width: 255 mm|Tires: Profile: 65|Tires: Speed Rating: S|Diameter of tires: 18.0""|Type of tires: AS|Tires: Prefix: P|Left rear passenger door type: Conventional|Rear door type: Liftgate|Right rear passenger door type: Conventional|Body-colored bumpers|Integrated roof antenna|4 Door",,,9/3/13,9/3/13,N,,,,,,N
DRVL111,N10013,12/28/12,New,Available,,,42339.58,,45430,,,,,N,,1GCRKSE74DZ224036,Chevrolet,Silverado 1500,2013,CK10753,LT,,Standard Pickup Truck,T,12,1726,,143.5,4 Door Extended Cab Truck,4,Truck,Extended,,,4WD,4WD,5.3L V8 16V MPFI OHV Flexible Fuel,8,5.3,L,V,,16,F,,Automatic,Automatic,,16U,Gray,Gray,,,,,,,"Fuel Consumption: City: 13 mpg|Fuel Consumption: Highway: 18 mpg|Remote power door locks|Power windows|Cruise controls on steering wheel|Cruise control|4-wheel ABS Brakes|Front Ventilated disc brakes|1st and 2nd row curtain head airbags|Passenger Airbag|Side airbag|Audio system security|Digital Audio Input|In-Dash single CD player|MP3 player|AM/FM/Satellite Radio|Radio Data System|SiriusXM Satellite Radio(TM)|Speed Sensitive Audio Volume Control|Total Number of Speakers: 6|ABS and Driveline Traction Control|Stability control: with anti-roll control|Privacy glass: Deep|Wheel Diameter: 17|Wheel Width: 7.5|Leather/metal-look steering wheel trim|Plastic/rubber shift knob trim|Metal-look dash trim|Metal-look door trim|Trip computer|External temperature display|Tachometer|Manufacturer's 0-60mph acceleration time (seconds): 6.7 s|Power remote driver mirror adjustment|Heated driver mirror|Heated passenger mirror|Power remote passenger mirror adjustment|Dual illuminated vanity mirrors|Compass|Daytime running lights|OnStar Directions & Connections|Front and rear reading lights|Anti-theft alarm system|Premium cloth seat upholstery|Front split-bench|Split rear bench|Fold-up cushion rear seats|Tilt-adjustable steering wheel|Power steering|Suspension class: HD|Manual front air conditioning|Tire Pressure Monitoring System: Tire specific|Remote activated exterior entry lights|Vehicle Emissions: LEV II|Fuel Type: Flexible|Fuel Capacity: 26.0 gal.|Instrumentation: Low fuel level|Clock: In-radio display|Headlights off auto delay|Dusk sensing headlights|Coil front spring|Regular front stabilizer bar|Independent front suspension classification|Short and long arm front suspension|Front Independent Suspension|Leaf rear spring|Rigid axle rear suspension|Leaf rear suspension|Front suspension stabilizer bar|Variable intermittent front wipers|Steel spare wheel rim|Spare Tire Mount Location: Underbody w/crankdown|Chrome grille|Overhead console: Mini|Automatic locking hubs|Curb weight: 5,274 lbs.|Gross vehicle weight: 7,000 lbs.|Overall Length: 230.2""|Overall Width: 79.9""|Overall height: 73.7""|Wheelbase: 143.5""|Front Head Room: 41.2""|Rear Head Room: 39.2""|Front Leg Room: 41.3""|Rear Leg Room: 34.3""|Front Shoulder Room: 65.2""|Rear Shoulder Room: 65.3""|Front Hip Room: 62.5""|Rear Hip Room: 61.9""|Three 12V DC power outlets|Transmission hill holder|Seatbelt pretensioners: Front|Rear center seatbelt: 3-point belt|Door reinforcement: Side-impact door beam|Engine immobilizer|Floor mats: Rubber front and rear|Cupholders: Front and rear|Door pockets: Driver, passenger and rear|Seatback storage: 2|Tires: Width: 265 mm|Tires: Profile: 70|Tires: Speed Rating: S|Diameter of tires: 17.0""|Type of tires: AS|Tires: Prefix: P|Left rear passenger door type: Reverse opening|Rear door type: Tailgate|Right rear passenger door type: Reverse opening|Chrome bumpers|Fixed antenna|4 Door",,,9/3/13,9/3/13,N,,,,,,N
DRVL111,N06112,11/7/11,New,Available,,,13544,,22645,,,,,N,,1G1JC6EH3C4112309,Chevrolet,Sonic,2012,1JV48,,,Midsize Car,C,19443,,5,99.4,4 Door Hatchback,4,Hatchback,,,,Front-Wheel Drive,FWD,1.8L I4 16V MPFI DOHC,4,1.8,L,I,,16,G,,Automatic,Automatic,,GAN,Silver,Silver,,,,,,,"Fuel Consumption: Highway: 35 mpg|Remote power door locks|Power windows|4-wheel ABS Brakes|Front Ventilated disc brakes|1st and 2nd row curtain head airbags|Passenger Airbag|Side airbag|Rear spoiler: Lip|Audio system security|Digital Audio Input|In-Dash single CD player|MP3 player|AM/FM/Satellite Radio|Radio Data System|SiriusXM Satellite Radio(TM)|Speed Sensitive Audio Volume Control|Total Number of Speakers: 6|Braking Assist|ABS and Driveline Traction Control|Stability control|Privacy glass: Light|Silver aluminum rims|Wheel Diameter: 15|Wheel Width: 6|Driver and passenger knee airbags|Plastic/vinyl steering wheel trim|Metal-look dash trim|Trip computer|External temperature display|Tachometer|Power remote driver mirror adjustment|Heated driver mirror|Heated passenger mirror|Power remote passenger mirror adjustment|Dual vanity mirrors|Daytime running lights|OnStar Directions & Connections|Front and rear reading lights|Anti-theft alarm system|Premium cloth seat upholstery|Bucket front seats|Rear bench|Fold forward seatback rear seats|Tilt and telescopic steering wheel|Electric power steering|Suspension class: Regular|Interior air filtration|Manual front air conditioning|Tire Pressure Monitoring System|Remote activated exterior entry lights|Cargo area light|Max cargo capacity: 31 cu.ft.|Vehicle Emissions: ULEV|Fuel Type: Regular unleaded|Fuel Capacity: 12.2 gal.|Instrumentation: Low fuel level|Clock: In-radio display|Headlights off auto delay|Dusk sensing headlights|Coil front spring|Regular front stabilizer bar|Independent front suspension classification|Strut front suspension|Front Independent Suspension|Coil rear spring|Semi-independent rear suspension|Torsion beam rear suspension|Front suspension stabilizer bar|Variable intermittent front wipers|Steel spare wheel rim|Spare Tire Mount Location: Inside under cargo|Black grille w/chrome surround|Center Console: Full|Curb weight: 2,712 lbs.|Overall Length: 159.0""|Overall Width: 68.3""|Overall height: 59.7""|Wheelbase: 99.4""|Front Head Room: 38.7""|Rear Head Room: 38.1""|Front Leg Room: 41.8""|Rear Leg Room: 34.6""|Front Shoulder Room: 53.4""|Rear Shoulder Room: 53.0""|Front Hip Room: 51.4""|Rear Hip Room: 51.6""|One 12V DC power outlet|Transmission hill holder|Seatbelt pretensioners: Front|Rear center seatbelt: 3-point belt|Door reinforcement: Side-impact door beam|Engine immobilizer|Cargo tie downs|Floor mats: Carpet front and rear|Rear area cargo cover: Rigid|Cupholders: Front and rear|Door pockets: Driver and passenger|Seatback storage: 1|Tires: Width: 195 mm|Tires: Profile: 65|Tires: Speed Rating: H|Diameter of tires: 15.0""|Type of tires: AS|Tires: Prefix: P|Left rear passenger door type: Conventional|Rear door type: Liftgate|Right rear passenger door type: Conventional|Body-colored bumpers|Integrated roof antenna|4 Door",,,9/3/13,9/3/13,N,,,,,,N
DRVL111,N03314,8/19/13,New,Available,,,31055.95,,33245,,,,,N,,3GNCJSSB7EL118178,Chevrolet,TRAX,2014,1JT76,,,,,11,,,,4 Door Wagon,4,Wagon,,,,,,1.4L,,1.4,L,,,,G,,Automatic,Automatic,,,Red,Red,,,,,,,,,,9/3/13,9/3/13,N,,,,,,N
DRVL111,N02814,8/13/13,New,Available,,,29375.95,,31440,,,,,N,,3GNCJREB1EL116088,Chevrolet,TRAX,2014,1JS76,,,,,11,,,,4 Door Wagon,4,Wagon,,,,,,1.4L,,1.4,L,,,,G,,Automatic,Automatic,,,Black,Black,,,,,,,,,,9/3/13,9/3/13,N,,,,,,N
DRVL111,N02214,8/28/13,New,Available,,,19317.95,,20290,,,,,N,,1G1PM5SH8E7123734,Chevrolet,Cruze,2014,1PJ69,,,,C,11,,,,4 Door Sedan,4,Sedan,,,,,,1.8L,,1.8,L,,,,G,,Manual,Manual,,,Blue,Blue,,,,,,,,,,9/3/13,9/3/13,N,,,,,,N
